,0
7716,1.0
7717,2.0
7718,2.0
7719,1.0
7720,1.0
7721,2.0
7722,3.0
7723,4.0
7724,2.0
7725,1.0
7726,2.0
7727,4.0
7728,3.0
7729,4.0
7730,2.0
7731,3.0
7732,2.0
7733,2.0
7734,2.0
7735,3.0
7736,4.0
7737,2.0
7738,2.0
7739,2.0
7740,2.0
7741,2.0
7742,2.0
7743,2.0
7744,2.0
7745,1.0
7746,3.0
7747,3.0
7748,1.0
7749,4.0
7750,3.0
7751,2.0
7752,2.0
7753,1.0
7754,4.0
7755,1.0
7756,4.0
7757,0.0
7758,2.0
7759,3.0
7760,2.0
7761,1.0
7762,4.0
7763,2.0
7764,1.0
7765,4.0
7766,0.0
7767,1.0
7768,1.0
7769,4.0
7770,1.0
7771,0.0
7772,2.0
7773,2.0
7774,2.0
7775,4.0
7776,1.0
7777,2.0
7778,4.0
7779,1.0
7780,1.0
7781,2.0
7782,2.0
7783,2.0
7784,1.0
7785,2.0
7786,2.0
7787,2.0
7788,3.0
7789,2.0
7790,2.0
7791,2.0
7792,2.0
7793,4.0
7794,2.0
7795,3.0
7796,1.0
7797,1.0
7798,3.0
7799,2.0
7800,3.0
7801,2.0
7802,4.0
7803,1.0
7804,3.0
7805,2.0
7806,4.0
7807,2.0
7808,2.0
7809,2.0
7810,2.0
7811,1.0
7812,0.0
7813,2.0
7814,2.0
7815,0.0
7816,3.0
7817,2.0
7818,2.0
7819,2.0
7820,3.0
7821,4.0
7822,1.0
7823,1.0
7824,1.0
7825,3.0
7826,0.0
7827,1.0
7828,2.0
7829,2.0
7830,2.0
7831,2.0
7832,1.0
7833,4.0
7834,2.0
7835,2.0
7836,2.0
7837,3.0
7838,1.0
7839,2.0
7840,3.0
7841,2.0
7842,1.0
7843,3.0
7844,2.0
7845,2.0
7846,0.0
7847,3.0
7848,3.0
7849,1.0
7850,0.0
7851,1.0
7852,1.0
7853,2.0
7854,2.0
7855,4.0
7856,1.0
7857,1.0
7858,2.0
7859,3.0
7860,2.0
7861,1.0
7862,2.0
7863,3.0
7864,3.0
7865,3.0
7866,2.0
7867,1.0
7868,0.0
7869,2.0
7870,1.0
7871,0.0
7872,0.0
7873,3.0
7874,1.0
7875,2.0
7876,2.0
7877,1.0
7878,1.0
7879,0.0
7880,3.0
7881,3.0
7882,4.0
7883,4.0
7884,1.0
7885,2.0
7886,2.0
7887,2.0
7888,2.0
7889,1.0
7890,1.0
7891,4.0
7892,1.0
7893,1.0
7894,2.0
7895,2.0
7896,2.0
7897,2.0
7898,2.0
7899,2.0
7900,2.0
7901,4.0
7902,1.0
7903,1.0
7904,3.0
7905,2.0
7906,2.0
7907,1.0
7908,2.0
7909,2.0
7910,1.0
7911,1.0
7912,2.0
7913,2.0
7914,1.0
7915,3.0
7916,3.0
7917,1.0
7918,2.0
7919,3.0
7920,2.0
7921,2.0
7922,0.0
7923,2.0
7924,2.0
7925,0.0
7926,2.0
7927,2.0
7928,1.0
7929,3.0
7930,2.0
7931,2.0
7932,2.0
7933,1.0
7934,4.0
7935,3.0
7936,2.0
7937,1.0
7938,3.0
7939,1.0
7940,4.0
7941,3.0
7942,1.0
7943,1.0
7944,4.0
7945,2.0
7946,4.0
7947,2.0
7948,2.0
7949,4.0
7950,2.0
7951,2.0
7952,3.0
7953,3.0
7954,1.0
7955,2.0
7956,3.0
7957,3.0
7958,1.0
7959,1.0
7960,0.0
7961,3.0
7962,2.0
7963,1.0
7964,3.0
7965,1.0
7966,2.0
7967,1.0
7968,2.0
7969,1.0
7970,3.0
7971,2.0
7972,3.0
7973,3.0
7974,2.0
7975,2.0
7976,2.0
7977,1.0
7978,3.0
7979,2.0
7980,1.0
7981,2.0
7982,2.0
7983,2.0
7984,3.0
7985,3.0
7986,2.0
7987,2.0
7988,2.0
7989,1.0
7990,4.0
7991,3.0
7992,3.0
7993,2.0
7994,2.0
7995,4.0
7996,0.0
7997,2.0
7998,1.0
7999,1.0
8000,4.0
8001,2.0
8002,0.0
8003,2.0
8004,0.0
8005,2.0
8006,0.0
8007,0.0
8008,3.0
8009,1.0
8010,3.0
8011,2.0
8012,2.0
8013,0.0
8014,2.0
8015,3.0
8016,2.0
8017,3.0
8018,2.0
8019,2.0
8020,1.0
8021,1.0
8022,1.0
8023,2.0
8024,2.0
8025,1.0
8026,2.0
8027,1.0
8028,1.0
8029,2.0
8030,2.0
8031,1.0
8032,1.0
8033,2.0
8034,3.0
8035,4.0
8036,0.0
8037,4.0
8038,1.0
8039,4.0
8040,2.0
8041,2.0
8042,2.0
8043,4.0
8044,3.0
8045,3.0
8046,3.0
8047,1.0
8048,2.0
8049,2.0
8050,3.0
8051,2.0
8052,0.0
8053,2.0
8054,0.0
8055,2.0
8056,3.0
8057,2.0
8058,3.0
8059,3.0
8060,2.0
8061,3.0
8062,0.0
8063,1.0
8064,2.0
8065,2.0
8066,4.0
8067,2.0
8068,0.0
8069,2.0
8070,3.0
8071,4.0
8072,3.0
8073,2.0
8074,0.0
8075,2.0
8076,1.0
8077,3.0
8078,2.0
8079,0.0
8080,2.0
8081,1.0
8082,1.0
8083,3.0
8084,1.0
8085,2.0
8086,2.0
8087,2.0
8088,2.0
8089,1.0
8090,1.0
8091,2.0
8092,3.0
8093,2.0
8094,2.0
8095,2.0
8096,2.0
8097,1.0
8098,4.0
8099,3.0
8100,1.0
8101,2.0
8102,4.0
8103,1.0
8104,0.0
8105,1.0
8106,0.0
8107,1.0
8108,2.0
8109,3.0
8110,3.0
8111,3.0
8112,1.0
8113,3.0
8114,2.0
8115,1.0
8116,4.0
8117,2.0
8118,2.0
8119,2.0
8120,2.0
8121,2.0
8122,2.0
8123,2.0
8124,4.0
8125,2.0
8126,4.0
8127,2.0
8128,3.0
8129,1.0
8130,0.0
8131,3.0
8132,2.0
8133,3.0
8134,1.0
8135,0.0
8136,2.0
8137,3.0
8138,1.0
8139,3.0
8140,3.0
8141,4.0
8142,1.0
8143,2.0
8144,2.0
8145,2.0
8146,0.0
8147,2.0
8148,2.0
8149,1.0
8150,3.0
8151,1.0
8152,3.0
8153,4.0
8154,4.0
8155,2.0
8156,2.0
8157,1.0
8158,2.0
8159,2.0
8160,2.0
8161,2.0
8162,2.0
8163,1.0
8164,4.0
8165,3.0
8166,0.0
8167,4.0
8168,2.0
8169,1.0
8170,4.0
8171,2.0
8172,2.0
8173,1.0
8174,3.0
8175,2.0
8176,2.0
8177,2.0
8178,1.0
8179,1.0
8180,4.0
8181,2.0
8182,4.0
8183,2.0
8184,2.0
8185,3.0
8186,1.0
8187,2.0
8188,2.0
8189,3.0
8190,3.0
8191,2.0
8192,0.0
8193,1.0
8194,2.0
8195,2.0
8196,1.0
8197,2.0
8198,0.0
8199,0.0
8200,1.0
8201,1.0
8202,1.0
8203,4.0
8204,2.0
8205,2.0
8206,1.0
8207,4.0
8208,4.0
8209,4.0
8210,2.0
8211,1.0
8212,3.0
8213,3.0
8214,4.0
8215,3.0
8216,4.0
8217,1.0
8218,3.0
8219,3.0
8220,3.0
8221,2.0
8222,0.0
8223,1.0
8224,1.0
8225,2.0
8226,3.0
8227,2.0
8228,3.0
8229,2.0
8230,0.0
8231,2.0
8232,1.0
8233,0.0
8234,3.0
8235,2.0
8236,1.0
8237,4.0
8238,3.0
8239,3.0
8240,2.0
8241,2.0
8242,1.0
8243,4.0
8244,2.0
8245,2.0
8246,1.0
8247,4.0
8248,4.0
8249,1.0
8250,2.0
8251,4.0
8252,3.0
8253,1.0
8254,2.0
8255,3.0
8256,2.0
8257,2.0
8258,2.0
8259,2.0
8260,2.0
8261,1.0
8262,2.0
8263,2.0
8264,1.0
8265,3.0
8266,2.0
8267,2.0
8268,3.0
8269,1.0
8270,1.0
8271,2.0
8272,2.0
8273,1.0
8274,2.0
8275,4.0
8276,2.0
8277,4.0
8278,1.0
8279,3.0
8280,2.0
8281,1.0
8282,1.0
8283,3.0
8284,1.0
8285,4.0
8286,3.0
8287,3.0
8288,1.0
8289,0.0
8290,2.0
8291,2.0
8292,2.0
8293,2.0
8294,2.0
8295,2.0
8296,1.0
8297,1.0
8298,2.0
8299,1.0
8300,2.0
8301,4.0
8302,2.0
8303,1.0
8304,3.0
8305,2.0
8306,2.0
8307,2.0
8308,2.0
8309,2.0
8310,4.0
8311,0.0
8312,4.0
8313,3.0
8314,3.0
8315,0.0
8316,1.0
8317,2.0
8318,2.0
8319,3.0
8320,2.0
8321,1.0
8322,3.0
8323,1.0
8324,3.0
8325,2.0
8326,3.0
8327,2.0
8328,2.0
8329,2.0
8330,3.0
8331,1.0
8332,1.0
8333,0.0
8334,1.0
8335,1.0
8336,0.0
8337,2.0
8338,3.0
8339,1.0
8340,3.0
8341,4.0
8342,2.0
8343,2.0
8344,2.0
8345,3.0
8346,2.0
8347,4.0
8348,3.0
8349,4.0
8350,4.0
8351,3.0
8352,1.0
8353,1.0
8354,2.0
8355,3.0
8356,1.0
8357,3.0
8358,2.0
8359,2.0
8360,2.0
8361,3.0
8362,2.0
8363,3.0
8364,3.0
8365,4.0
8366,3.0
8367,2.0
8368,2.0
8369,3.0
8370,2.0
8371,4.0
8372,2.0
8373,2.0
8374,1.0
8375,2.0
8376,1.0
8377,2.0
8378,1.0
8379,2.0
8380,2.0
8381,3.0
8382,2.0
8383,3.0
8384,3.0
8385,2.0
8386,0.0
8387,0.0
8388,2.0
8389,1.0
8390,1.0
8391,2.0
8392,0.0
8393,0.0
8394,3.0
8395,1.0
8396,1.0
8397,1.0
8398,3.0
8399,1.0
8400,3.0
8401,3.0
8402,0.0
8403,2.0
8404,2.0
8405,2.0
8406,0.0
8407,2.0
8408,1.0
8409,2.0
8410,4.0
8411,3.0
8412,4.0
8413,1.0
8414,2.0
8415,2.0
8416,3.0
8417,4.0
8418,2.0
8419,2.0
8420,2.0
8421,4.0
8422,4.0
8423,4.0
8424,2.0
8425,0.0
8426,1.0
8427,2.0
8428,2.0
8429,0.0
8430,2.0
8431,4.0
8432,2.0
8433,2.0
8434,3.0
8435,1.0
8436,2.0
8437,2.0
8438,2.0
8439,0.0
8440,2.0
8441,4.0
8442,0.0
8443,3.0
8444,1.0
8445,2.0
8446,4.0
8447,1.0
8448,2.0
8449,2.0
8450,3.0
8451,2.0
8452,2.0
8453,1.0
8454,3.0
8455,4.0
8456,3.0
8457,1.0
8458,2.0
8459,2.0
8460,4.0
8461,1.0
8462,1.0
8463,1.0
8464,1.0
8465,1.0
8466,2.0
8467,2.0
8468,1.0
8469,3.0
8470,2.0
8471,3.0
8472,2.0
8473,2.0
8474,1.0
8475,2.0
8476,1.0
8477,3.0
8478,1.0
8479,1.0
8480,1.0
8481,3.0
8482,2.0
8483,1.0
8484,0.0
8485,1.0
8486,2.0
8487,1.0
8488,1.0
8489,2.0
8490,3.0
8491,0.0
8492,1.0
8493,3.0
8494,4.0
8495,3.0
8496,1.0
8497,2.0
8498,2.0
8499,1.0
8500,1.0
8501,1.0
8502,1.0
8503,3.0
8504,1.0
8505,3.0
8506,2.0
8507,2.0
8508,2.0
8509,1.0
8510,2.0
8511,1.0
8512,3.0
8513,4.0
8514,1.0
8515,3.0
8516,1.0
8517,1.0
8518,0.0
8519,0.0
8520,2.0
8521,1.0
8522,3.0
8523,2.0
8524,1.0
8525,4.0
8526,2.0
8527,2.0
8528,1.0
8529,0.0
8530,2.0
8531,2.0
8532,2.0
8533,4.0
8534,3.0
8535,2.0
8536,2.0
8537,0.0
8538,3.0
8539,2.0
8540,3.0
8541,1.0
8542,2.0
8543,1.0
8544,2.0
8545,2.0
8546,1.0
8547,3.0
8548,3.0
8549,2.0
8550,3.0
8551,2.0
8552,2.0
8553,2.0
8554,2.0
8555,3.0
8556,1.0
8557,1.0
8558,1.0
8559,2.0
8560,2.0
8561,3.0
8562,4.0
8563,2.0
8564,1.0
8565,3.0
8566,1.0
8567,2.0
8568,3.0
8569,0.0
8570,0.0
8571,3.0
8572,3.0
8573,1.0
8574,3.0
8575,0.0
8576,0.0
8577,1.0
8578,2.0
8579,1.0
8580,0.0
8581,3.0
8582,1.0
8583,2.0
8584,3.0
8585,3.0
8586,2.0
8587,1.0
8588,0.0
8589,3.0
8590,4.0
8591,1.0
8592,1.0
8593,1.0
8594,2.0
8595,2.0
8596,1.0
8597,2.0
8598,2.0
8599,1.0
8600,0.0
8601,1.0
8602,2.0
8603,1.0
8604,2.0
8605,3.0
8606,3.0
8607,2.0
8608,3.0
8609,2.0
8610,3.0
8611,2.0
8612,2.0
8613,4.0
8614,2.0
8615,2.0
8616,3.0
8617,1.0
8618,2.0
8619,2.0
8620,4.0
8621,3.0
8622,3.0
8623,2.0
8624,1.0
8625,3.0
8626,1.0
8627,1.0
8628,3.0
8629,2.0
8630,1.0
8631,2.0
8632,3.0
8633,2.0
8634,4.0
8635,2.0
8636,2.0
8637,2.0
8638,1.0
8639,2.0
8640,3.0
8641,1.0
8642,3.0
8643,2.0
8644,3.0
8645,2.0
8646,2.0
8647,1.0
8648,2.0
8649,2.0
8650,2.0
8651,3.0
8652,3.0
8653,2.0
8654,3.0
8655,2.0
8656,2.0
8657,3.0
8658,1.0
8659,1.0
8660,2.0
8661,4.0
8662,1.0
8663,2.0
8664,4.0
8665,4.0
8666,4.0
8667,3.0
8668,2.0
8669,3.0
8670,3.0
8671,2.0
8672,2.0
8673,0.0
8674,2.0
8675,4.0
8676,1.0
8677,3.0
8678,1.0
8679,1.0
8680,3.0
8681,2.0
8682,4.0
8683,1.0
8684,2.0
8685,2.0
8686,2.0
8687,1.0
8688,1.0
8689,1.0
8690,2.0
8691,0.0
8692,3.0
8693,2.0
8694,2.0
8695,4.0
8696,4.0
8697,1.0
8698,1.0
8699,1.0
8700,0.0
8701,4.0
8702,2.0
8703,2.0
8704,2.0
8705,1.0
8706,0.0
8707,1.0
8708,2.0
8709,2.0
8710,2.0
8711,3.0
8712,3.0
8713,2.0
8714,2.0
8715,2.0
8716,0.0
8717,2.0
8718,3.0
8719,3.0
8720,2.0
8721,2.0
8722,2.0
8723,1.0
8724,1.0
8725,2.0
8726,1.0
8727,1.0
8728,3.0
8729,1.0
8730,1.0
8731,2.0
8732,4.0
8733,2.0
8734,4.0
8735,3.0
8736,2.0
8737,2.0
8738,3.0
8739,3.0
8740,2.0
8741,4.0
8742,4.0
8743,3.0
8744,3.0
8745,1.0
8746,1.0
8747,1.0
8748,2.0
8749,2.0
8750,2.0
8751,4.0
8752,3.0
8753,1.0
8754,1.0
8755,0.0
8756,2.0
8757,2.0
8758,2.0
8759,1.0
8760,2.0
8761,3.0
8762,2.0
8763,4.0
8764,2.0
8765,0.0
8766,2.0
8767,1.0
8768,0.0
8769,1.0
8770,2.0
8771,1.0
8772,2.0
8773,1.0
8774,1.0
8775,2.0
8776,2.0
8777,2.0
8778,1.0
8779,1.0
8780,4.0
8781,2.0
8782,1.0
8783,1.0
8784,2.0
8785,2.0
8786,3.0
8787,4.0
8788,4.0
8789,3.0
8790,3.0
8791,3.0
8792,2.0
8793,3.0
8794,3.0
8795,1.0
8796,2.0
8797,1.0
8798,3.0
8799,2.0
8800,2.0
8801,3.0
8802,2.0
8803,1.0
8804,4.0
8805,3.0
8806,4.0
8807,3.0
8808,1.0
8809,2.0
8810,2.0
8811,4.0
8812,2.0
8813,3.0
8814,3.0
8815,1.0
8816,2.0
8817,1.0
8818,2.0
8819,3.0
8820,1.0
8821,2.0
8822,1.0
8823,2.0
8824,3.0
8825,0.0
8826,0.0
8827,3.0
8828,2.0
8829,3.0
8830,1.0
8831,1.0
8832,1.0
8833,3.0
8834,1.0
8835,1.0
8836,2.0
8837,2.0
8838,2.0
8839,3.0
8840,1.0
8841,2.0
8842,2.0
8843,3.0
8844,2.0
8845,3.0
8846,2.0
8847,4.0
8848,2.0
8849,4.0
8850,1.0
8851,1.0
8852,4.0
8853,4.0
8854,2.0
8855,2.0
8856,0.0
8857,1.0
8858,1.0
8859,1.0
8860,2.0
8861,2.0
8862,2.0
8863,1.0
8864,1.0
8865,1.0
8866,3.0
8867,2.0
8868,1.0
8869,2.0
8870,3.0
8871,1.0
8872,2.0
8873,2.0
8874,0.0
8875,1.0
8876,2.0
8877,4.0
8878,1.0
8879,3.0
8880,2.0
8881,2.0
8882,1.0
8883,2.0
8884,1.0
8885,3.0
8886,4.0
8887,3.0
8888,0.0
8889,3.0
8890,0.0
8891,4.0
8892,4.0
8893,1.0
8894,1.0
8895,4.0
8896,2.0
8897,1.0
8898,2.0
8899,2.0
8900,1.0
8901,2.0
8902,2.0
8903,2.0
8904,2.0
8905,0.0
8906,4.0
8907,2.0
8908,2.0
8909,2.0
8910,2.0
8911,1.0
8912,4.0
8913,2.0
8914,3.0
8915,1.0
8916,4.0
8917,1.0
8918,2.0
8919,1.0
8920,1.0
8921,3.0
8922,2.0
8923,2.0
8924,2.0
8925,2.0
8926,3.0
8927,3.0
8928,2.0
8929,2.0
8930,1.0
8931,1.0
8932,4.0
8933,2.0
8934,2.0
8935,3.0
8936,2.0
8937,1.0
8938,1.0
8939,1.0
8940,3.0
8941,2.0
8942,3.0
8943,2.0
8944,1.0
8945,2.0
8946,2.0
8947,2.0
8948,2.0
8949,2.0
8950,1.0
8951,1.0
8952,3.0
8953,3.0
8954,2.0
8955,2.0
8956,2.0
8957,0.0
8958,4.0
8959,3.0
8960,1.0
8961,3.0
8962,4.0
8963,3.0
8964,2.0
8965,1.0
8966,1.0
8967,2.0
8968,0.0
8969,2.0
8970,2.0
8971,1.0
8972,1.0
8973,3.0
8974,3.0
8975,2.0
8976,3.0
8977,2.0
8978,1.0
8979,3.0
8980,2.0
8981,2.0
8982,1.0
8983,2.0
8984,2.0
8985,2.0
8986,2.0
8987,2.0
8988,2.0
8989,2.0
8990,2.0
8991,2.0
8992,3.0
8993,2.0
8994,1.0
8995,2.0
8996,0.0
8997,1.0
8998,4.0
8999,1.0
9000,2.0
9001,3.0
9002,4.0
9003,1.0
9004,2.0
9005,1.0
9006,2.0
9007,2.0
9008,2.0
9009,1.0
9010,3.0
9011,3.0
9012,2.0
9013,1.0
9014,0.0
9015,3.0
9016,3.0
9017,2.0
9018,2.0
9019,1.0
9020,0.0
9021,4.0
9022,0.0
9023,2.0
9024,0.0
9025,2.0
9026,2.0
9027,2.0
9028,2.0
9029,2.0
9030,1.0
9031,2.0
9032,1.0
9033,1.0
9034,4.0
9035,3.0
9036,3.0
9037,2.0
9038,2.0
9039,2.0
9040,2.0
9041,0.0
9042,4.0
9043,2.0
9044,4.0
9045,2.0
9046,1.0
9047,3.0
9048,3.0
9049,2.0
9050,3.0
9051,3.0
9052,1.0
9053,1.0
9054,2.0
9055,1.0
9056,3.0
9057,2.0
9058,2.0
9059,1.0
9060,2.0
9061,3.0
9062,0.0
9063,3.0
9064,3.0
9065,4.0
9066,1.0
9067,1.0
9068,2.0
9069,3.0
9070,1.0
9071,3.0
9072,1.0
9073,2.0
9074,2.0
9075,4.0
9076,2.0
9077,1.0
9078,1.0
9079,2.0
9080,3.0
9081,4.0
9082,3.0
9083,3.0
9084,1.0
9085,1.0
9086,2.0
9087,2.0
9088,2.0
9089,1.0
9090,2.0
9091,3.0
9092,2.0
9093,3.0
9094,2.0
9095,4.0
9096,1.0
9097,2.0
9098,1.0
9099,1.0
9100,3.0
9101,1.0
9102,2.0
9103,2.0
9104,1.0
9105,2.0
9106,3.0
9107,3.0
9108,1.0
9109,2.0
9110,4.0
9111,2.0
9112,2.0
9113,4.0
9114,2.0
9115,0.0
9116,3.0
9117,2.0
9118,1.0
9119,2.0
9120,2.0
9121,1.0
9122,2.0
9123,1.0
9124,0.0
9125,3.0
9126,2.0
9127,1.0
9128,1.0
9129,1.0
9130,2.0
9131,1.0
9132,2.0
9133,2.0
9134,2.0
9135,2.0
9136,2.0
9137,2.0
9138,1.0
9139,2.0
9140,3.0
9141,2.0
9142,2.0
9143,2.0
9144,1.0
9145,4.0
9146,2.0
9147,0.0
9148,1.0
9149,0.0
9150,1.0
9151,1.0
9152,2.0
9153,3.0
9154,2.0
9155,2.0
9156,2.0
9157,1.0
9158,0.0
9159,3.0
9160,0.0
9161,4.0
9162,1.0
9163,2.0
9164,3.0
9165,4.0
9166,2.0
9167,3.0
9168,2.0
9169,2.0
9170,3.0
9171,4.0
9172,0.0
9173,3.0
9174,2.0
9175,2.0
9176,1.0
9177,1.0
9178,3.0
9179,2.0
9180,2.0
9181,3.0
9182,4.0
9183,2.0
9184,3.0
9185,1.0
9186,2.0
9187,2.0
9188,3.0
9189,1.0
9190,3.0
9191,1.0
9192,1.0
9193,2.0
9194,2.0
9195,2.0
9196,2.0
9197,3.0
9198,1.0
9199,0.0
9200,2.0
9201,2.0
9202,3.0
9203,2.0
9204,3.0
9205,1.0
9206,2.0
9207,3.0
9208,2.0
9209,3.0
9210,1.0
9211,2.0
9212,2.0
9213,2.0
9214,3.0
9215,4.0
9216,2.0
9217,3.0
9218,2.0
9219,2.0
9220,3.0
9221,3.0
9222,0.0
9223,2.0
9224,1.0
9225,0.0
9226,1.0
9227,2.0
9228,4.0
9229,2.0
9230,3.0
9231,2.0
9232,2.0
9233,2.0
9234,4.0
9235,2.0
9236,2.0
9237,2.0
9238,2.0
9239,2.0
9240,2.0
9241,3.0
9242,1.0
9243,1.0
9244,2.0
9245,2.0
9246,2.0
9247,3.0
9248,2.0
9249,0.0
9250,1.0
9251,3.0
9252,2.0
9253,2.0
9254,2.0
9255,3.0
9256,2.0
9257,2.0
9258,3.0
9259,0.0
9260,1.0
9261,2.0
9262,3.0
9263,2.0
9264,0.0
9265,1.0
9266,2.0
9267,2.0
9268,1.0
9269,1.0
9270,1.0
9271,1.0
9272,1.0
9273,2.0
9274,2.0
9275,1.0
9276,1.0
9277,1.0
9278,1.0
9279,2.0
9280,2.0
9281,1.0
9282,1.0
9283,1.0
9284,3.0
9285,1.0
9286,2.0
9287,3.0
9288,0.0
9289,4.0
9290,1.0
9291,2.0
9292,3.0
9293,1.0
9294,4.0
9295,2.0
9296,0.0
9297,2.0
9298,1.0
9299,1.0
9300,4.0
9301,1.0
9302,2.0
9303,2.0
9304,3.0
9305,2.0
9306,1.0
9307,1.0
9308,1.0
9309,1.0
9310,2.0
9311,2.0
9312,1.0
9313,2.0
9314,2.0
9315,1.0
9316,2.0
9317,1.0
9318,2.0
9319,4.0
9320,2.0
9321,3.0
9322,2.0
9323,2.0
9324,3.0
9325,1.0
9326,1.0
9327,3.0
9328,1.0
9329,1.0
9330,4.0
9331,2.0
9332,1.0
9333,1.0
9334,2.0
9335,2.0
9336,2.0
9337,2.0
9338,4.0
9339,1.0
9340,4.0
9341,2.0
9342,0.0
9343,2.0
9344,2.0
9345,3.0
9346,1.0
9347,2.0
9348,2.0
9349,1.0
9350,3.0
9351,4.0
9352,1.0
9353,2.0
9354,2.0
9355,2.0
9356,2.0
9357,3.0
9358,2.0
9359,4.0
9360,2.0
9361,3.0
9362,4.0
9363,1.0
9364,2.0
9365,2.0
9366,1.0
9367,0.0
9368,2.0
9369,2.0
9370,0.0
9371,2.0
9372,2.0
9373,2.0
9374,3.0
9375,3.0
9376,2.0
9377,1.0
9378,2.0
9379,2.0
9380,2.0
9381,1.0
9382,3.0
9383,2.0
9384,3.0
9385,1.0
9386,2.0
9387,1.0
9388,1.0
9389,4.0
9390,2.0
9391,3.0
9392,1.0
9393,2.0
9394,3.0
9395,2.0
9396,1.0
9397,4.0
9398,1.0
9399,1.0
9400,2.0
9401,2.0
9402,2.0
9403,2.0
9404,4.0
9405,2.0
9406,4.0
9407,1.0
9408,2.0
9409,4.0
9410,2.0
9411,0.0
9412,2.0
9413,1.0
9414,2.0
9415,2.0
9416,0.0
9417,1.0
9418,2.0
9419,1.0
9420,2.0
9421,2.0
9422,2.0
9423,0.0
9424,2.0
9425,1.0
9426,2.0
9427,1.0
9428,3.0
9429,1.0
9430,3.0
9431,2.0
9432,2.0
9433,4.0
9434,0.0
9435,0.0
9436,2.0
9437,2.0
9438,0.0
9439,2.0
9440,2.0
9441,2.0
9442,0.0
9443,2.0
9444,3.0
9445,2.0
9446,2.0
9447,1.0
9448,2.0
9449,4.0
9450,1.0
9451,2.0
9452,2.0
9453,2.0
9454,3.0
9455,2.0
9456,2.0
9457,3.0
9458,3.0
9459,2.0
9460,0.0
9461,2.0
9462,3.0
9463,3.0
9464,3.0
9465,1.0
9466,2.0
9467,1.0
9468,3.0
9469,2.0
9470,2.0
9471,0.0
9472,4.0
9473,2.0
9474,0.0
9475,2.0
9476,3.0
9477,1.0
9478,1.0
9479,4.0
9480,2.0
9481,2.0
9482,3.0
9483,1.0
9484,0.0
9485,3.0
9486,2.0
9487,1.0
9488,1.0
9489,2.0
9490,3.0
9491,2.0
9492,1.0
9493,0.0
9494,1.0
9495,1.0
9496,2.0
9497,2.0
9498,3.0
9499,1.0
9500,3.0
9501,2.0
9502,1.0
9503,2.0
9504,4.0
9505,3.0
9506,4.0
9507,2.0
9508,0.0
9509,2.0
9510,2.0
9511,2.0
9512,3.0
9513,1.0
9514,0.0
9515,2.0
9516,2.0
9517,3.0
9518,1.0
9519,2.0
9520,2.0
9521,2.0
9522,3.0
9523,0.0
9524,2.0
9525,2.0
9526,3.0
9527,1.0
9528,2.0
9529,3.0
9530,2.0
9531,1.0
9532,1.0
9533,2.0
9534,2.0
9535,2.0
9536,1.0
9537,2.0
9538,0.0
9539,2.0
9540,3.0
9541,2.0
9542,4.0
9543,1.0
9544,1.0
9545,3.0
9546,1.0
9547,2.0
9548,0.0
9549,3.0
9550,3.0
9551,2.0
9552,3.0
9553,2.0
9554,2.0
9555,0.0
9556,2.0
9557,2.0
9558,1.0
9559,2.0
9560,1.0
9561,1.0
9562,1.0
9563,2.0
9564,3.0
9565,2.0
9566,4.0
9567,3.0
9568,2.0
9569,3.0
9570,3.0
9571,2.0
9572,3.0
9573,2.0
9574,2.0
9575,1.0
9576,2.0
9577,1.0
9578,1.0
9579,2.0
9580,2.0
9581,1.0
9582,4.0
9583,1.0
9584,2.0
9585,4.0
9586,2.0
9587,3.0
9588,0.0
9589,2.0
9590,3.0
9591,2.0
9592,1.0
9593,2.0
9594,0.0
9595,3.0
9596,2.0
9597,1.0
9598,1.0
9599,2.0
9600,2.0
9601,1.0
9602,2.0
9603,4.0
9604,3.0
9605,3.0
9606,3.0
9607,1.0
9608,1.0
9609,1.0
9610,1.0
9611,2.0
9612,2.0
9613,1.0
9614,2.0
9615,2.0
9616,1.0
9617,2.0
9618,3.0
9619,2.0
9620,1.0
9621,4.0
9622,3.0
9623,2.0
9624,3.0
9625,2.0
9626,0.0
9627,3.0
9628,2.0
9629,3.0
9630,2.0
9631,4.0
9632,2.0
9633,1.0
9634,1.0
9635,3.0
9636,2.0
9637,1.0
9638,2.0
9639,2.0
9640,1.0
9641,1.0
9642,2.0
9643,1.0
9644,2.0
9645,1.0
9646,2.0
9647,2.0
9648,0.0
9649,3.0
9650,2.0
9651,2.0
9652,0.0
9653,2.0
9654,2.0
9655,1.0
9656,2.0
9657,2.0
9658,4.0
9659,1.0
9660,2.0
9661,1.0
9662,0.0
9663,1.0
9664,2.0
9665,3.0
9666,4.0
9667,2.0
9668,1.0
9669,3.0
9670,2.0
9671,4.0
9672,3.0
9673,4.0
9674,1.0
9675,2.0
9676,2.0
9677,3.0
9678,3.0
9679,1.0
9680,0.0
9681,2.0
9682,2.0
9683,3.0
9684,2.0
9685,0.0
9686,3.0
9687,2.0
9688,2.0
9689,1.0
9690,2.0
9691,3.0
9692,2.0
9693,4.0
9694,2.0
9695,2.0
9696,2.0
9697,3.0
9698,2.0
9699,1.0
9700,1.0
9701,3.0
9702,2.0
9703,4.0
9704,4.0
9705,2.0
9706,1.0
9707,0.0
9708,0.0
9709,1.0
9710,1.0
9711,2.0
9712,1.0
9713,3.0
9714,2.0
