11618;1
11619;3
11620;2
11621;2
11622;2
11623;1
11624;2
11625;1
11626;0
11627;2
11628;2
11629;3
11630;0
11631;2
11632;1
11633;1
11634;1
11635;2
11636;4
11637;2
11638;2
11639;3
11640;1
11641;1
11642;4
11643;4
11644;2
11645;3
11646;4
11647;2
11648;2
11649;3
11650;3
11651;4
11652;1
11653;2
11654;2
11655;2
11656;2
11657;2
11658;3
11659;0
11660;2
11661;4
11662;2
11663;4
11664;2
11665;2
11666;2
11667;1
11668;2
11669;1
11670;2
11671;1
11672;1
11673;2
11674;1
11675;3
11676;2
11677;2
11678;2
11679;2
11680;4
11681;2
11682;1
11683;3
11684;1
11685;2
11686;3
11687;3
11688;3
11689;3
11690;2
11691;4
11692;3
11693;2
11694;2
11695;0
11696;2
11697;4
11698;3
11699;3
11700;2
11701;2
11702;2
11703;2
11704;1
11705;3
11706;1
11707;1
11708;3
11709;0
11710;4
11711;3
11712;3
11713;1
11714;2
11715;4
11716;3
11717;2
11718;2
11719;1
11720;3
11721;2
11722;0
11723;4
11724;0
11725;2
11726;2
11727;3
11728;1
11729;1
11730;1
11731;4
11732;2
11733;2
11734;1
11735;4
11736;2
11737;1
11738;1
11739;3
11740;2
11741;2
11742;2
11743;2
11744;2
11745;1
11746;1
11747;2
11748;2
11749;4
11750;2
11751;0
11752;1
11753;2
11754;2
11755;2
11756;4
11757;3
11758;2
11759;2
11760;2
11761;2
11762;2
11763;3
11764;0
11765;2
11766;2
11767;2
11768;3
11769;1
11770;3
11771;1
11772;3
11773;2
11774;4
11775;3
11776;2
11777;2
11778;2
11779;4
11780;2
11781;2
11782;2
11783;2
11784;2
11785;4
11786;2
11787;0
11788;0
11789;1
11790;3
11791;2
11792;2
11793;0
11794;2
11795;2
11796;2
11797;3
11798;1
11799;3
11800;2
11801;2
11802;2
11803;1
11804;1
11805;2
11806;2
11807;4
11808;3
11809;2
11810;2
11811;4
11812;0
11813;1
11814;1
11815;2
11816;0
11817;2
11818;2
11819;2
11820;3
11821;2
11822;4
11823;3
11824;4
11825;2
11826;2
11827;4
11828;4
11829;2
11830;1
11831;2
11832;3
11833;3
11834;2
11835;0
11836;0
11837;2
11838;3
11839;3
11840;3
11841;2
11842;2
11843;2
11844;3
11845;1
11846;4
11847;2
11848;3
11849;2
11850;1
11851;2
11852;4
11853;3
11854;1
11855;1
11856;3
11857;3
11858;1
11859;2
11860;1
11861;2
11862;1
11863;2
11864;2
11865;2
11866;1
11867;1
11868;3
11869;4
11870;2
11871;0
11872;3
11873;2
11874;2
11875;3
11876;4
11877;3
11878;3
11879;3
11880;2
11881;1
11882;1
11883;2
11884;2
11885;1
11886;1
11887;2
11888;3
11889;2
11890;1
11891;3
11892;1
11893;1
11894;4
11895;1
11896;1
11897;0
11898;1
11899;2
11900;3
11901;3
11902;0
11903;1
11904;0
11905;2
11906;3
11907;2
11908;4
11909;2
11910;4
11911;1
11912;3
11913;3
11914;3
11915;0
11916;2
11917;3
11918;3
11919;1
11920;0
11921;2
11922;4
11923;3
11924;4
11925;1
11926;3
11927;1
11928;1
11929;2
11930;1
11931;2
11932;2
11933;4
11934;2
11935;4
11936;2
11937;2
11938;0
11939;2
11940;2
11941;2
11942;4
11943;4
11944;2
11945;2
11946;2
11947;0
11948;4
11949;2
11950;1
11951;1
11952;0
11953;3
11954;2
11955;4
11956;3
11957;1
11958;2
11959;2
11960;3
11961;4
11962;2
11963;0
11964;3
11965;2
11966;1
11967;0
11968;1
11969;2
11970;2
11971;2
11972;2
11973;3
11974;4
11975;1
11976;1
11977;1
11978;0
11979;2
11980;4
11981;2
11982;2
11983;2
11984;2
11985;1
11986;3
11987;3
11988;1
11989;1
11990;2
11991;0
11992;1
11993;1
11994;4
11995;2
11996;1
11997;2
11998;1
11999;3
12000;0
12001;0
12002;2
12003;4
12004;2
12005;1
12006;1
12007;0
12008;1
12009;2
12010;3
12011;2
12012;1
12013;4
12014;2
12015;2
12016;1
12017;2
12018;2
12019;0
12020;1
12021;1
12022;2
12023;0
12024;2
12025;1
12026;0
12027;1
12028;1
12029;3
12030;2
12031;2
12032;3
12033;0
12034;2
12035;2
12036;2
12037;3
12038;2
12039;2
12040;1
12041;1
12042;1
12043;0
12044;1
12045;2
12046;3
12047;4
12048;3
12049;1
12050;3
12051;4
12052;1
12053;3
12054;2
12055;1
12056;3
12057;1
12058;1
12059;4
12060;3
12061;1
12062;3
12063;4
12064;1
12065;1
12066;2
12067;1
12068;2
12069;3
12070;3
12071;2
12072;1
12073;2
12074;0
12075;3
12076;2
12077;4
12078;3
12079;1
12080;2
12081;2
12082;4
12083;2
12084;3
12085;1
12086;4
12087;1
12088;2
12089;1
12090;2
12091;1
12092;3
12093;2
12094;2
12095;1
12096;2
12097;2
12098;3
12099;3
12100;3
12101;4
12102;1
12103;1
12104;1
12105;2
12106;2
12107;3
12108;1
12109;3
12110;1
12111;1
12112;3
12113;4
12114;1
12115;3
12116;4
12117;2
12118;1
12119;1
12120;4
12121;1
12122;1
12123;2
12124;2
12125;1
12126;2
12127;1
12128;2
12129;2
12130;2
12131;3
12132;0
12133;0
12134;3
12135;2
12136;0
12137;2
12138;1
12139;1
12140;0
12141;1
12142;2
12143;2
12144;1
12145;3
12146;0
12147;1
12148;3
12149;2
12150;3
12151;2
12152;0
12153;2
12154;4
12155;4
12156;2
12157;2
12158;2
12159;3
12160;2
12161;3
12162;1
12163;2
12164;1
12165;2
12166;2
12167;3
12168;2
12169;2
12170;3
12171;2
12172;2
12173;2
12174;1
12175;2
12176;1
12177;0
12178;1
12179;2
12180;4
12181;2
12182;2
12183;2
12184;3
12185;1
12186;2
12187;1
12188;0
12189;0
12190;1
12191;2
12192;3
12193;2
12194;2
12195;1
12196;1
12197;4
12198;1
12199;4
12200;1
12201;3
12202;2
12203;1
12204;2
12205;2
12206;1
12207;2
12208;2
12209;4
12210;3
12211;2
12212;2
12213;2
12214;3
12215;3
12216;2
12217;3
12218;3
12219;1
12220;2
12221;3
12222;2
12223;4
12224;2
12225;1
12226;2
12227;4
12228;0
12229;3
12230;2
12231;2
12232;0
12233;0
12234;3
12235;3
12236;4
12237;1
12238;4
12239;3
12240;4
12241;2
12242;3
12243;2
12244;2
12245;2
12246;2
12247;3
12248;2
12249;0
12250;4
12251;2
12252;1
12253;2
12254;2
12255;3
12256;1
12257;0
12258;2
12259;2
12260;4
12261;1
12262;1
12263;2
12264;3
12265;3
12266;3
12267;3
12268;1
12269;1
12270;1
12271;2
12272;3
12273;2
12274;1
12275;2
12276;1
12277;2
12278;3
12279;4
12280;0
12281;2
12282;2
12283;3
12284;2
12285;1
12286;3
12287;3
12288;2
12289;1
12290;3
12291;2
12292;2
12293;1
12294;3
12295;3
12296;3
12297;1
12298;2
12299;4
12300;4
12301;1
12302;1
12303;2
12304;1
12305;3
12306;3
12307;3
12308;2
12309;0
12310;3
12311;2
12312;1
12313;1
12314;3
12315;3
12316;0
12317;3
12318;2
12319;1
12320;2
12321;0
12322;1
12323;1
12324;2
12325;3
12326;1
12327;3
12328;1
12329;2
12330;2
12331;3
12332;2
12333;3
12334;0
12335;1
12336;1
12337;1
12338;2
12339;3
12340;2
12341;2
12342;2
12343;2
12344;1
12345;3
12346;1
12347;3
12348;2
12349;1
12350;2
12351;3
12352;3
12353;3
12354;2
12355;1
12356;2
12357;3
12358;4
12359;0
12360;2
12361;1
12362;1
12363;0
12364;2
12365;3
12366;3
12367;3
12368;1
12369;2
12370;3
12371;3
12372;4
12373;2
12374;2
12375;2
12376;4
12377;1
12378;4
12379;2
12380;3
12381;1
12382;2
12383;4
12384;2
12385;2
12386;0
12387;1
12388;4
12389;2
12390;2
12391;1
12392;2
12393;1
12394;3
12395;2
12396;0
12397;3
12398;2
12399;2
12400;3
12401;2
12402;3
12403;4
12404;0
12405;2
12406;2
12407;1
12408;2
12409;2
12410;2
12411;1
12412;2
12413;3
12414;1
12415;4
12416;3
12417;0
12418;2
12419;1
12420;1
12421;0
12422;2
12423;4
12424;2
12425;4
12426;2
12427;1
12428;1
12429;2
12430;1
12431;0
12432;1
12433;1
12434;3
12435;2
12436;3
12437;1
12438;2
12439;2
12440;3
12441;1
12442;3
12443;0
12444;4
12445;3
12446;1
12447;2
12448;2
12449;1
12450;2
12451;1
12452;2
12453;3
12454;1
12455;2
12456;2
12457;1
12458;1
12459;2
12460;0
12461;3
12462;2
12463;3
12464;3
12465;2
12466;2
12467;4
12468;3
12469;2
12470;1
12471;2
12472;0
12473;1
12474;3
12475;1
12476;2
12477;0
12478;2
12479;1
12480;2
12481;2
12482;1
12483;4
12484;1
12485;3
12486;3
12487;1
12488;1
12489;2
12490;0
12491;3
12492;3
12493;1
12494;3
12495;2
12496;2
12497;2
12498;3
12499;1
12500;3
12501;2
12502;2
12503;2
12504;2
12505;2
12506;2
12507;3
12508;2
12509;1
12510;0
12511;4
12512;1
12513;2
12514;2
12515;1
12516;0
12517;4
12518;2
12519;3
12520;2
12521;2
12522;1
12523;1
12524;3
12525;4
12526;3
12527;2
12528;3
12529;1
12530;4
12531;1
12532;2
12533;2
12534;2
12535;3
12536;2
12537;2
12538;3
12539;3
12540;2
12541;2
12542;4
12543;2
12544;1
12545;2
12546;3
12547;1
12548;3
12549;2
12550;4
12551;3
12552;2
12553;3
12554;2
12555;2
12556;0
12557;2
12558;2
12559;4
12560;2
12561;1
12562;2
12563;2
12564;3
12565;2
12566;3
12567;0
12568;2
12569;1
12570;2
12571;3
12572;0
12573;2
12574;1
12575;1
12576;3
12577;4
12578;3
12579;2
12580;2
12581;1
12582;1
12583;2
12584;1
12585;4
12586;1
12587;2
12588;2
12589;2
12590;2
12591;2
12592;3
12593;3
12594;3
12595;3
12596;1
12597;2
12598;2
12599;2
12600;2
12601;1
12602;2
12603;2
12604;1
12605;3
12606;1
12607;2
12608;0
12609;2
12610;2
12611;2
12612;1
12613;1
12614;1
12615;1
12616;1
12617;1
12618;4
12619;3
12620;3
12621;2
12622;3
12623;1
12624;2
12625;1
12626;1
12627;4
12628;3
12629;3
12630;4
12631;0
12632;3
12633;0
12634;2
12635;2
12636;2
12637;2
12638;3
12639;2
12640;1
12641;1
12642;1
12643;1
12644;1
12645;2
12646;1
12647;0
12648;3
12649;4
12650;2
12651;0
12652;4
12653;1
12654;4
12655;2
12656;0
12657;4
12658;3
12659;2
12660;3
12661;2
12662;2
12663;2
12664;2
12665;2
12666;3
12667;3
12668;2
12669;2
12670;2
12671;0
12672;1
12673;3
12674;2
12675;2
12676;0
12677;3
12678;2
12679;4
12680;1
12681;3
12682;2
12683;1
12684;3
12685;2
12686;1
12687;3
12688;1
12689;1
12690;3
12691;0
12692;2
12693;4
12694;1
12695;3
12696;3
12697;2
12698;1
12699;0
12700;1
12701;2
12702;2
12703;2
12704;1
12705;1
12706;3
12707;3
12708;2
12709;3
12710;2
12711;4
12712;0
12713;3
12714;1
12715;2
12716;3
12717;3
12718;2
12719;4
12720;2
12721;0
12722;3
12723;2
12724;1
12725;2
12726;2
12727;2
12728;0
12729;1
12730;1
12731;2
12732;3
12733;2
12734;2
12735;2
12736;2
12737;1
12738;3
12739;2
12740;3
12741;4
12742;0
12743;2
12744;2
12745;4
12746;0
12747;1
12748;1
12749;2
12750;3
12751;2
12752;2
12753;3
12754;2
12755;2
12756;2
12757;2
12758;4
12759;2
12760;1
12761;1
12762;1
12763;1
12764;3
12765;1
12766;1
12767;4
12768;3
12769;1
12770;2
12771;2
12772;1
12773;1
12774;2
12775;2
12776;1
12777;2
12778;3
12779;3
12780;2
12781;3
12782;1
12783;1
12784;2
12785;4
12786;2
12787;1
12788;4
12789;2
12790;1
12791;4
12792;2
12793;1
12794;2
12795;2
12796;2
12797;0
12798;1
12799;2
12800;1
12801;0
12802;2
12803;1
12804;2
12805;2
12806;3
12807;2
12808;1
12809;2
12810;2
12811;1
12812;2
12813;0
12814;4
12815;2
12816;2
12817;4
12818;2
12819;3
12820;4
12821;1
12822;2
12823;1
12824;2
12825;4
12826;1
12827;2
12828;2
12829;1
12830;3
12831;2
12832;2
12833;3
12834;3
12835;1
12836;1
12837;1
12838;2
12839;1
12840;2
12841;2
12842;3
12843;1
12844;2
12845;4
12846;1
12847;3
12848;3
12849;4
12850;2
12851;2
12852;4
12853;3
12854;3
12855;3
12856;2
12857;2
12858;2
12859;1
12860;1
12861;2
12862;2
12863;1
12864;2
12865;4
12866;0
12867;2
12868;3
12869;2
12870;0
12871;1
12872;2
12873;2
12874;2
12875;2
12876;0
12877;1
12878;1
12879;3
12880;1
12881;1
12882;2
12883;1
12884;3
12885;2
12886;2
12887;1
12888;2
12889;4
12890;2
12891;2
12892;3
12893;2
12894;3
12895;2
12896;2
12897;4
12898;3
12899;3
12900;0
12901;1
12902;0
12903;1
12904;2
12905;2
12906;2
12907;2
12908;3
12909;2
12910;1
12911;3
12912;2
12913;2
12914;2
12915;1
12916;2
12917;3
12918;1
12919;1
12920;2
12921;2
12922;2
12923;2
12924;2
12925;2
12926;1
12927;1
12928;1
12929;2
12930;2
12931;1
12932;0
12933;4
12934;4
12935;2
12936;1
12937;2
12938;3
12939;2
12940;1
12941;0
12942;1
12943;3
12944;3
12945;1
12946;3
12947;4
12948;0
12949;4
12950;4
12951;3
12952;4
12953;1
12954;3
12955;2
12956;2
12957;2
12958;1
12959;3
12960;1
12961;1
12962;3
12963;2
12964;1
12965;1
12966;1
12967;2
12968;2
12969;4
12970;3
12971;2
12972;3
12973;2
12974;2
12975;3
12976;2
12977;0
12978;1
12979;2
12980;1
12981;2
12982;4
12983;2
12984;1
12985;2
12986;2
12987;4
12988;2
12989;1
12990;1
12991;2
12992;3
12993;2
12994;3
12995;2
12996;1
12997;4
12998;4
12999;4
13000;1
13001;2
13002;4
13003;0
13004;0
13005;4
13006;3
13007;4
13008;2
13009;1
13010;2
13011;1
13012;3
13013;3
13014;1
13015;3
13016;2
13017;4
13018;1
13019;4
13020;4
13021;1
13022;1
13023;2
13024;2
13025;1
13026;1
13027;4
13028;2
13029;2
13030;1
13031;2
13032;3
13033;1
13034;2
13035;2
13036;2
13037;1
13038;2
13039;4
13040;0
13041;2
13042;1
13043;3
13044;2
13045;2
13046;4
13047;2
13048;2
13049;3
13050;3
13051;2
13052;1
13053;0
13054;1
13055;2
13056;2
13057;2
13058;2
13059;1
13060;3
13061;0
13062;1
13063;2
13064;2
13065;4
13066;1
13067;2
13068;1
13069;4
13070;2
13071;3
13072;2
13073;1
13074;0
13075;3
13076;3
13077;3
13078;1
13079;1
13080;1
13081;2
13082;2
13083;3
13084;1
13085;1
13086;2
13087;2
13088;3
13089;1
13090;1
13091;2
13092;3
13093;0
13094;3
13095;3
13096;1
13097;1
13098;4
13099;3
13100;3
13101;2
13102;3
13103;1
13104;1
13105;1
13106;2
13107;3
13108;3
13109;3
13110;3
13111;2
13112;2
13113;4
13114;2
13115;2
13116;1
13117;2
13118;2
13119;1
13120;3
13121;2
13122;2
13123;2
13124;2
13125;2
13126;2
13127;2
13128;0
13129;2
13130;2
13131;2
13132;3
13133;3
13134;3
13135;2
13136;0
13137;3
13138;3
13139;2
13140;0
13141;1
13142;2
13143;2
13144;2
13145;1
13146;0
13147;2
13148;2
13149;1
13150;1
13151;1
13152;2
13153;2
13154;3
13155;0
13156;2
13157;2
13158;3
13159;1
13160;2
13161;2
13162;2
13163;1
13164;2
13165;2
13166;3
13167;0
13168;2
13169;1
13170;3
13171;2
13172;3
13173;1
13174;2
13175;3
13176;2
13177;1
13178;2
13179;3
13180;2
13181;2
13182;2
13183;1
13184;3
13185;1
13186;1
13187;2
13188;4
13189;1
13190;1
13191;2
13192;1
13193;0
13194;2
13195;2
13196;2
13197;1
13198;0
13199;2
13200;2
13201;1
13202;2
13203;3
13204;3
13205;1
13206;3
13207;4
13208;2
13209;2
13210;2
13211;2
13212;2
13213;2
13214;1
13215;0
13216;2
13217;2
13218;2
13219;2
13220;3
13221;2
13222;2
13223;1
13224;1
13225;3
13226;2
13227;3
13228;2
13229;1
13230;2
13231;2
13232;3
13233;1
13234;1
13235;3
13236;2
13237;1
13238;2
13239;1
13240;2
13241;0
13242;2
13243;1
13244;2
13245;4
13246;2
13247;3
13248;2
13249;2
13250;1
13251;2
13252;1
13253;2
13254;3
13255;2
13256;1
13257;2
13258;1
13259;2
13260;1
13261;2
13262;3
13263;2
13264;2
13265;1
13266;3
13267;2
13268;4
13269;1
13270;4
13271;2
13272;1
13273;1
13274;1
13275;3
13276;3
13277;2
13278;2
13279;2
13280;2
13281;1
13282;4
13283;3
13284;2
13285;2
13286;2
13287;1
13288;1
13289;4
13290;1
13291;3
13292;1
13293;3
13294;4
13295;2
13296;1
13297;4
13298;4
13299;2
13300;3
13301;2
13302;3
13303;3
13304;1
13305;1
13306;1
13307;2
13308;2
13309;2
13310;2
13311;2
13312;1
13313;1
13314;1
13315;2
13316;3
13317;3
13318;3
13319;1
13320;1
13321;2
13322;1
13323;2
13324;0
13325;2
13326;1
13327;1
13328;2
13329;3
13330;4
13331;3
13332;2
13333;1
13334;4
13335;2
13336;2
13337;1
13338;2
13339;3
13340;0
13341;1
13342;2
13343;3
13344;2
13345;1
13346;1
13347;2
13348;3
13349;1
13350;2
13351;0
13352;0
13353;2
13354;2
13355;0
13356;2
13357;3
13358;2
13359;1
13360;1
13361;2
13362;4
13363;2
13364;0
13365;2
13366;0
13367;2
13368;2
13369;2
13370;1
13371;0
13372;1
13373;3
13374;2
13375;2
13376;2
13377;3
13378;2
13379;0
13380;3
13381;3
13382;3
13383;3
13384;1
13385;2
13386;1
13387;4
13388;3
13389;0
13390;1
13391;4
13392;2
13393;2
13394;0
13395;1
13396;2
13397;1
13398;2
13399;2
13400;1
13401;1
13402;2
13403;3
13404;3
13405;1
13406;3
13407;3
13408;2
13409;2
13410;4
13411;1
13412;0
13413;0
13414;4
13415;1
13416;3
13417;4
13418;0
13419;2
13420;1
13421;3
13422;3
13423;1
13424;2
13425;2
13426;2
13427;0
13428;3
13429;4
13430;2
13431;2
13432;3
13433;3
13434;3
13435;2
13436;2
13437;2
13438;3
13439;2
13440;2
13441;1
13442;4
13443;2
13444;3
13445;1
13446;2
13447;2
13448;3
13449;1
13450;3
13451;2
13452;3
13453;2
13454;2
13455;2
13456;2
13457;3
13458;2
13459;3
13460;2
13461;4
13462;2
13463;2
13464;1
13465;1
13466;4
13467;2
13468;2
13469;2
13470;0
13471;2
13472;3
13473;1
13474;2
13475;4
13476;1
13477;2
13478;2
13479;2
13480;2
13481;2
13482;3
13483;4
13484;1
13485;3
13486;3
13487;1
13488;2
13489;2
13490;2
13491;1
13492;4
13493;3
13494;1
13495;3
13496;1
13497;2
13498;0
13499;0
13500;0
13501;2
13502;2
13503;1
13504;3
13505;2
13506;2
13507;0
13508;1
13509;1
13510;2
13511;3
13512;2
13513;2
13514;2
13515;1
13516;2
13517;1
13518;2
13519;1
13520;3
13521;3
13522;2
13523;3
13524;2
13525;1
13526;2
13527;4
13528;1
13529;0
13530;2
13531;4
13532;2
13533;1
13534;0
13535;2
13536;1
13537;2
13538;3
13539;2
13540;2
13541;2
13542;2
13543;3
13544;2
13545;1
13546;1
13547;2
13548;1
13549;2
13550;3
13551;1
13552;2
13553;2
13554;0
13555;2
13556;2
13557;2
13558;1
13559;2
13560;2
13561;1
13562;1
13563;1
13564;2
13565;2
13566;4
13567;2
13568;2
13569;2
13570;3
13571;3
13572;3
13573;2
13574;2
13575;3
13576;2
13577;3
13578;2
13579;1
13580;2
13581;2
13582;1
13583;2
13584;2
13585;1
13586;2
13587;2
13588;1
13589;2
13590;2
13591;2
13592;3
13593;3
13594;2
13595;3
13596;0
13597;4
13598;2
13599;2
13600;1
13601;2
13602;3
13603;2
13604;2
13605;2
13606;1
13607;1
13608;2
13609;1
13610;2
13611;1
13612;0
13613;1
13614;2
13615;2
13616;1
13617;2
13618;2
13619;4
13620;0
13621;0
13622;1
13623;2
13624;4
13625;1
13626;2
13627;2
13628;3
13629;2
13630;1
13631;3
13632;3
13633;2
13634;3
13635;2
13636;2
13637;1
13638;2
13639;1
13640;1
13641;3
13642;1
13643;4
13644;3
13645;3
13646;2
13647;0
13648;3
13649;1
13650;2
13651;2
13652;3
13653;1
13654;2
13655;1
13656;1
13657;2
13658;2
13659;0
13660;0
13661;3
13662;3
13663;1
13664;0
13665;1
13666;0
13667;2
13668;2
13669;4
13670;2
13671;2
13672;3
13673;4
13674;3
13675;2
13676;2
13677;2
13678;2
13679;2
13680;3
13681;2
13682;3
13683;1
13684;1
13685;3
13686;3
13687;3
13688;1
13689;2
13690;3
13691;2
13692;2
13693;2
13694;2
13695;1
13696;2
13697;3
13698;1
13699;2
13700;1
13701;4
13702;2
13703;2
13704;2
13705;4
13706;3
13707;2
13708;4
13709;3
13710;2
13711;2
13712;2
13713;2
13714;2
13715;3
13716;2
13717;2
13718;1
13719;2
13720;0
13721;2
13722;2
13723;2
13724;1
13725;2
13726;1
13727;4
13728;2
13729;2
13730;2
13731;2
13732;2
13733;3
13734;3
13735;0
13736;1
13737;2
13738;2
13739;3
13740;3
13741;1
13742;4
13743;4
13744;1
13745;0
13746;3
13747;3
13748;2
13749;1
13750;1
13751;2
13752;1
13753;1
13754;4
13755;2
13756;3
13757;1
13758;2
13759;2
13760;2
13761;1
13762;0
13763;2
13764;2
13765;3
13766;1
13767;1
13768;3
13769;2
13770;2
13771;2
13772;1
13773;2
13774;0
13775;2
13776;2
13777;1
13778;0
13779;1
13780;4
13781;2
13782;1
13783;3
13784;2
13785;2
13786;2
13787;2
13788;3
13789;2
13790;2
13791;1
13792;3
13793;4
13794;2
13795;2
13796;4
13797;2
13798;1
13799;3
13800;2
13801;2
13802;1
13803;1
13804;3
13805;2
13806;1
13807;3
13808;0
13809;1
13810;4
13811;1
13812;1
13813;4
13814;2
13815;1
13816;2
13817;2
13818;2
13819;2
13820;2
13821;0
13822;1
13823;2
13824;2
13825;3
13826;3
13827;1
13828;2
13829;2
13830;2
13831;1
13832;3
13833;1
13834;2
13835;1
13836;1
13837;2
13838;4
13839;2
13840;3
13841;3
13842;2
13843;1
13844;1
13845;4
13846;1
13847;4
13848;1
13849;2
13850;3
13851;2
13852;2
13853;3
13854;3
13855;3
13856;1
13857;1
13858;2
13859;3
13860;3
13861;0
13862;0
13863;3
13864;1
13865;4
13866;2
13867;0
13868;1
13869;3
13870;1
13871;4
13872;1
13873;2
13874;1
13875;2
13876;1
13877;1
13878;2
13879;2
13880;0
13881;1
13882;2
13883;2
13884;2
13885;0
13886;3
13887;1
13888;1
13889;3
13890;2
13891;2
13892;2
13893;2
13894;2
13895;1
13896;0
13897;2
13898;4
13899;3
13900;3
13901;3
13902;1
13903;2
13904;2
13905;2
13906;4
13907;3
13908;0
13909;2
13910;3
13911;4
13912;1
13913;2
13914;2
13915;2
13916;1
13917;2
13918;2
13919;1
13920;2
13921;1
13922;1
13923;1
13924;2
13925;4
13926;1
13927;2
13928;1
13929;2
13930;2
13931;1
13932;1
13933;1
13934;0
13935;3
13936;2
13937;4
13938;2
13939;2
13940;1
13941;0
13942;3
13943;1
13944;1
13945;2
13946;2
13947;2
13948;2
13949;0
